date,open,high,low,close,volume
1995-06-02,929.56,941.26,920.78,940.29,0.0
1995-06-05,946.14,976.38,943.21,967.6,0.0
1995-06-06,969.55,975.4,965.65,970.74,0.0
1995-06-07,972.47,977.35,889.08,965.65,0.0
1995-06-08,968.57,1097.33,902.98,1041.73,0.0
1995-06-09,1038.8,1040.75,1011.49,1016.37,0.0
1995-06-12,1013.44,1024.17,999.78,1016.37,0.0
1995-06-13,1012.47,1033.92,1009.54,1022.22,0.0
1995-06-14,1029.05,1143.17,1019.29,1045.63,0.0
1995-06-15,1043.68,1058.31,1019.29,1052.46,0.0
1995-06-16,1053.43,1072.94,1048.55,1066.11,0.0
1995-06-19,1072.94,1082.69,1063.19,1071.96,0.0
1995-06-20,1073.92,1073.92,1048.55,1055.38,0.0
1995-06-21,1058.31,1058.31,1038.8,1049.53,0.0
1995-06-22,1048.55,1072.94,1046.6,1065.14,0.0
1995-06-23,1051.48,1056.36,1048.55,1053.43,0.0
1995-06-26,1042.7,1050.51,1031.97,1032.95,0.0
1995-06-27,1025.15,1033.92,1017.34,1026.12,0.0
1995-06-28,1026.12,1031.0,1006.61,1029.05,0.0
1995-06-29,1036.85,1043.68,1026.12,1032.95,0.0
1995-06-30,1035.87,1043.68,1029.05,1035.87,0.0
1995-07-03,1033.92,1038.8,1029.05,1029.05,0.0
1995-07-04,1033.92,1038.8,1029.05,1031.97,0.0
1995-07-05,1040.75,1040.75,1019.29,1036.85,0.0
1995-07-06,1036.85,1038.8,1029.05,1031.97,0.0
1995-07-07,1035.87,1045.63,1027.1,1042.7,0.0
1995-07-10,1035.87,1045.63,1027.1,1042.7,0.0
1995-07-11,1084.64,1097.33,1051.48,1086.6,0.0
1995-07-12,1080.74,1118.78,1080.74,1110.98,0.0
1995-07-13,1113.91,1116.83,1097.33,1102.2,0.0
1995-07-14,1099.28,1135.37,1097.33,1127.56,0.0
1995-07-17,1135.37,1150.97,1126.59,1141.22,0.0
1995-07-18,1140.24,1147.07,1092.45,1096.35,0.0
1995-07-19,1083.67,1090.5,1063.19,1071.96,0.0
1995-07-20,1074.89,1080.74,1058.31,1072.94,0.0
1995-07-21,1068.06,1102.2,1068.06,1080.74,0.0
1995-07-24,1082.69,1097.33,1082.69,1088.55,0.0
1995-07-25,1094.4,1094.4,1080.74,1089.52,0.0
1995-07-26,1096.35,1107.08,1088.55,1100.25,0.0
1995-07-27,1094.4,1109.03,1094.4,1107.08,0.0
1995-07-28,1107.08,1116.83,1090.5,1100.25,0.0
1995-07-31,1099.28,1101.23,1082.69,1087.57,0.0
1995-08-01,1083.67,1083.67,1083.67,1083.67,0.0
1995-08-02,1092.45,1092.45,1092.45,1092.45,0.0
1995-08-03,1070.01,1070.01,1070.01,1070.01,1.0
1995-08-04,1068.06,1080.74,1053.43,1055.38,2014472.0
1995-08-07,1057.33,1072.94,1042.7,1062.21,1141427.0
1995-08-08,1060.26,1075.87,1060.26,1072.94,1160440.0
1995-08-09,1075.87,1085.62,1070.99,1077.82,1754029.0
1995-08-10,1077.82,1085.62,1070.99,1070.99,1201913.0
1995-08-11,1082.69,1100.25,1082.69,1096.35,1495555.0
1995-08-14,1099.28,1107.08,1092.45,1106.1,931513.0
1995-08-15,1102.2,1108.05,1093.42,1100.25,1566228.0
1995-08-16,1101.23,1103.18,1090.5,1094.4,1263349.0
1995-08-17,1089.52,1098.3,1075.87,1079.77,891951.0
1995-08-18,1077.82,1082.69,1060.26,1071.96,3363983.0
1995-08-21,1072.94,1104.15,1063.19,1102.2,2200593.0
1995-08-22,1097.33,1121.71,1097.33,1110.98,1136403.0
1995-08-23,1117.81,1117.81,1108.05,1110.01,343381.0
1995-08-24,1124.64,1124.64,1124.64,1124.64,0.0
1995-08-25,1121.71,1126.59,1105.13,1105.13,616892.0
1995-08-29,1102.2,1114.88,1082.69,1089.52,976621.0
1995-08-30,1091.47,1097.33,1087.57,1091.47,295659.0
1995-08-31,1090.5,1095.37,1081.72,1090.5,1778275.0
1995-09-01,1090.5,1097.33,1077.82,1093.42,961903.0
1995-09-04,1081.72,1097.33,1081.72,1092.45,453692.0
1995-09-05,1096.35,1115.86,1087.57,1111.96,1528493.0
1995-09-06,1115.86,1118.78,1105.13,1110.98,1639816.0
1995-09-07,1112.93,1114.88,1097.33,1103.18,283488.0
1995-09-08,1105.13,1114.88,1105.13,1110.01,653720.0
1995-09-11,1107.08,1116.83,1107.08,1111.96,700383.0
1995-09-12,1110.98,1118.78,1102.2,1105.13,704013.0
1995-09-13,1110.98,1111.96,1092.45,1101.23,307984.0
1995-09-14,1103.18,1103.18,1090.5,1099.28,1144981.0
1995-09-15,1090.5,1099.28,1082.69,1091.47,994712.0
1995-09-18,1075.87,1079.77,1065.14,1066.11,1588200.0
1995-09-19,1072.94,1092.45,1065.14,1080.74,2168260.0
1995-09-20,1086.6,1092.45,1080.74,1089.52,2109228.0
1995-09-21,1080.74,1097.33,1075.87,1087.57,392182.0
1995-09-22,1093.42,1102.2,1079.77,1093.42,956174.0
1995-09-25,1102.2,1103.18,1092.45,1096.35,671027.0
1995-09-26,1099.28,1105.13,1097.33,1097.33,818708.0
1995-09-27,1092.45,1097.33,1084.64,1088.55,1540681.0
1995-09-28,1088.55,1095.37,1084.64,1094.4,1215518.0
1995-09-29,1099.28,1123.66,1094.4,1112.93,993064.0
1995-10-02,1126.59,1150.97,1126.59,1146.1,1067193.0
1995-10-03,1143.17,1152.92,1133.41,1136.34,519988.0
1995-10-04,1136.34,1144.14,1133.41,1136.34,1588342.0
1995-10-05,1138.29,1150.97,1131.46,1138.29,2827286.0
1995-10-06,1134.39,1141.22,1131.46,1134.39,561074.0
1995-10-09,1137.32,1155.85,1133.41,1148.05,2480664.0
1995-10-10,1149.02,1152.92,1119.76,1129.51,898456.0
1995-10-11,1135.37,1149.02,1130.49,1142.19,1403098.0
1995-10-12,1139.27,1146.1,1133.41,1135.37,837508.0
1995-10-13,1137.32,1170.48,1136.34,1163.65,2673718.0
1995-10-16,1170.48,1170.48,1153.9,1159.75,625410.0
1995-10-17,1164.63,1177.31,1155.85,1162.68,1466381.0
1995-10-18,1163.65,1168.53,1150.97,1163.65,1143313.0
1995-10-19,1163.65,1163.65,1144.14,1148.05,1193935.0
1995-10-20,1151.95,1160.73,1141.22,1147.07,2180509.0
1995-10-23,1148.05,1168.53,1137.32,1166.58,567253.0
1995-10-24,1174.38,1176.33,1155.85,1159.75,1277815.0
1995-10-25,1160.73,1175.36,1155.85,1159.75,1368147.0
1995-10-26,1153.9,1161.7,1146.1,1152.92,1063349.0
1995-10-27,1144.14,1158.78,1144.14,1155.85,437098.0
1995-10-30,1155.85,1158.78,1153.9,1156.82,356187.0
1995-10-31,1160.73,1160.73,1146.1,1149.02,870419.0
1995-11-01,1149.02,1151.95,1139.27,1146.1,1224476.0
1995-11-02,1148.05,1157.8,1144.14,1150.97,591469.0
1995-11-03,1150.97,1156.82,1143.17,1152.92,1049795.0
1995-11-06,1150.97,1181.21,1149.02,1178.28,1426810.0
1995-11-07,1179.26,1183.16,1164.63,1173.41,846302.0
1995-11-08,1172.43,1178.28,1165.6,1170.48,471428.0
1995-11-09,1174.38,1194.87,1168.53,1186.09,1044147.0
1995-11-10,1187.06,1222.18,1180.23,1208.52,2256443.0
1995-11-13,1204.62,1214.37,1194.87,1204.62,1168168.0
1995-11-14,1207.55,1219.25,1204.62,1213.4,1142392.0
1995-11-15,1211.45,1262.17,1204.62,1258.27,1050031.0
1995-11-16,1258.27,1283.63,1248.51,1277.77,1453497.0
1995-11-17,1277.77,1282.65,1261.19,1263.14,1627093.0
1995-11-20,1258.27,1287.53,1258.27,1275.82,1946775.0
1995-11-21,1267.04,1272.9,1256.32,1259.24,3323053.0
1995-11-22,1260.22,1272.9,1248.51,1260.22,1040514.0
1995-11-23,1269.97,1274.85,1260.22,1266.07,349133.0
1995-11-24,1260.22,1275.82,1256.32,1260.22,633704.0
1995-11-27,1258.27,1270.95,1256.32,1261.19,279602.0
1995-11-28,1268.02,1272.9,1256.32,1268.02,148421.0
1995-11-29,1268.02,1272.9,1256.32,1272.9,1199778.0
1995-11-30,1284.6,1284.6,1284.6,1284.6,0.0
1995-12-01,1289.48,1289.48,1272.9,1280.7,694426.0
1995-12-04,1294.36,1294.36,1294.36,1294.36,0.0
1995-12-05,1292.4,1306.06,1282.65,1298.26,1587849.0
1995-12-06,1298.26,1305.09,1287.53,1301.18,1265093.0
1995-12-07,1302.16,1302.16,1281.68,1284.6,1099197.0
1995-12-08,1302.16,1302.16,1240.71,1261.19,2113734.0
1995-12-11,1259.24,1259.24,1259.24,1259.24,0.0
1995-12-12,1255.34,1272.9,1243.64,1246.56,1667638.0
1995-12-13,1243.64,1269.0,1224.13,1240.71,2961496.0
1995-12-14,1234.86,1238.76,1234.86,1238.76,0.0
1995-12-15,1224.13,1239.73,1219.25,1224.13,4368449.0
1995-12-18,1227.05,1236.81,1208.52,1208.52,2293255.0
1995-12-19,1210.47,1228.03,1180.23,1188.04,1906770.0
1995-12-20,1188.04,1202.67,1186.09,1194.87,2459681.0
1995-12-21,1187.06,1202.67,1183.16,1199.74,1788666.0
1995-12-22,1199.74,1207.55,1195.84,1199.74,861293.0
1995-12-27,1199.74,1204.62,1185.11,1196.82,1900418.0
1995-12-28,1201.69,1211.45,1195.84,1204.62,699888.0
1995-12-29,1203.64,1217.3,1199.74,1215.35,754370.0
1996-01-02,1215.35,1224.13,1211.45,1221.2,1461066.0
1996-01-03,1221.2,1238.76,1219.25,1231.93,1821328.0
1996-01-04,1235.83,1241.68,1224.13,1235.83,2161711.0
1996-01-05,1237.78,1243.64,1224.13,1233.88,589796.0
1996-01-08,1230.95,1236.81,1215.35,1222.18,1476521.0
1996-01-09,1218.27,1227.05,1211.45,1220.23,3947530.0
1996-01-10,1219.25,1221.2,1199.74,1204.62,1279347.0
1996-01-11,1204.62,1204.62,1196.82,1196.82,3043540.0
1996-01-12,1196.82,1239.73,1191.94,1199.74,1576413.0
1996-01-15,1198.77,1219.25,1196.82,1217.3,1114808.0
1996-01-16,1198.77,1260.22,1196.82,1259.24,2822011.0
1996-01-17,1258.27,1269.97,1239.73,1244.61,1820755.0
1996-01-18,1252.41,1253.39,1243.64,1251.44,50637.0
1996-01-19,1242.66,1253.39,1238.76,1242.66,2466978.0
1996-01-22,1258.27,1268.02,1238.76,1267.04,2823726.0
1996-01-23,1268.02,1272.9,1238.76,1252.41,1313713.0
1996-01-24,1255.34,1257.29,1233.88,1240.71,2130576.0
1996-01-25,1238.76,1257.29,1233.88,1246.56,2131240.0
1996-01-26,1246.56,1255.34,1229.0,1232.91,2233578.0
1996-01-29,1232.91,1255.34,1227.05,1229.98,973158.0
1996-01-30,1229.0,1240.71,1222.18,1240.71,1645972.0
1996-01-31,1240.71,1258.27,1236.81,1258.27,1798215.0
1996-02-01,1257.29,1260.22,1241.68,1244.61,1254366.0
1996-02-02,1243.64,1255.34,1170.48,1214.37,4779819.0
1996-02-05,1221.2,1224.13,1208.52,1217.3,1811647.0
1996-02-06,1215.35,1215.35,1215.35,1215.35,13246.0
1996-02-07,1215.35,1224.13,1207.55,1211.45,1055326.0
1996-02-08,1211.45,1229.0,1204.62,1219.25,1110208.0
1996-02-09,1224.13,1231.93,1201.69,1204.62,4459190.0
1996-02-12,1200.72,1248.51,1197.79,1212.42,889257.0
1996-02-13,1210.47,1224.13,1209.5,1221.2,594963.0
1996-02-14,1222.18,1227.05,1206.57,1219.25,3447013.0
1996-02-15,1222.18,1230.95,1206.57,1227.05,3997865.0
1996-02-16,1218.27,1242.66,1214.37,1218.27,1433141.0
1996-02-19,1213.4,1221.2,1211.45,1215.35,2028918.0
1996-02-20,1208.52,1208.52,1208.52,1208.52,0.0
1996-02-21,1206.57,1213.4,1193.89,1211.45,3903569.0
1996-02-22,1234.86,1234.86,1234.86,1234.86,0.0
1996-02-23,1230.95,1245.59,1227.05,1230.95,1741160.0
1996-02-26,1214.37,1238.76,1209.5,1219.25,2419100.0
1996-02-27,1220.23,1227.05,1215.35,1222.18,847243.0
1996-02-28,1214.37,1222.18,1214.37,1219.25,1063884.0
1996-02-29,1218.27,1238.76,1203.64,1223.15,2389791.0
1996-03-01,1225.1,1240.71,1223.15,1235.83,2502372.0
1996-03-04,1256.32,1256.32,1256.32,1256.32,0.0
1996-03-05,1258.27,1266.07,1237.78,1261.19,3025898.0
1996-03-06,1259.24,1270.95,1245.59,1249.49,2995346.0
1996-03-07,1249.49,1346.05,1209.5,1343.13,7610754.0
1996-03-08,1342.15,1375.31,1258.27,1336.3,4600853.0
1996-03-11,1311.91,1349.95,1302.16,1319.72,2810403.0
1996-03-12,1319.72,1331.42,1303.13,1309.96,1432357.0
1996-03-13,1308.99,1319.72,1297.28,1310.94,2838115.0
1996-03-14,1308.99,1375.31,1307.04,1367.51,3603273.0
1996-03-15,1364.58,1375.31,1334.35,1348.98,3341953.0
1996-03-18,1338.25,1344.1,1338.25,1341.17,24927.0
1996-03-19,1338.25,1349.95,1304.11,1333.37,1974219.0
1996-03-20,1326.54,1334.35,1297.28,1309.96,1668926.0
1996-03-21,1310.94,1317.77,1302.16,1312.89,863294.0
1996-03-22,1311.91,1326.54,1308.99,1319.72,1348961.0
1996-03-25,1318.74,1320.69,1307.04,1314.84,3765208.0
1996-03-26,1315.81,1319.72,1308.01,1308.01,1282976.0
1996-03-27,1305.09,1318.74,1268.02,1304.11,1429239.0
1996-03-28,1298.26,1308.01,1297.28,1299.23,2312093.0
1996-03-29,1297.28,1331.42,1297.28,1326.54,4327548.0
1996-04-01,1331.42,1370.44,1285.58,1348.0,1419275.0
1996-04-02,1348.0,1375.31,1348.0,1368.49,1956656.0
1996-04-03,1367.51,1378.24,1352.88,1352.88,1061483.0
1996-04-04,1357.76,1372.39,1357.76,1360.68,1611964.0
1996-04-09,1362.63,1367.51,1346.05,1364.58,708640.0
1996-04-10,1365.56,1375.31,1356.78,1366.54,1432269.0
1996-04-11,1369.46,1370.44,1336.3,1340.2,812237.0
1996-04-12,1336.3,1345.08,1326.54,1329.47,1253553.0
1996-04-15,1336.3,1338.25,1328.49,1332.4,1081242.0
1996-04-16,1335.32,1343.13,1321.67,1328.49,921779.0
1996-04-17,1328.49,1334.35,1294.36,1313.86,825934.0
1996-04-18,1305.09,1321.67,1302.16,1320.69,1450568.0
1996-04-19,1322.64,1338.25,1318.74,1332.4,1545242.0
1996-04-22,1334.35,1334.35,1318.74,1323.62,720989.0
1996-04-23,1320.69,1355.81,1316.79,1355.81,2614689.0
1996-04-24,1364.58,1383.12,1333.37,1355.81,2081355.0
1996-04-25,1348.98,1359.71,1348.0,1353.86,1624446.0
1996-04-26,1355.81,1371.41,1346.05,1371.41,690609.0
1996-04-29,1370.44,1381.17,1353.86,1359.71,3868583.0
1996-04-30,1360.68,1367.51,1301.18,1358.73,859239.0
1996-05-01,1359.71,1360.68,1340.2,1343.13,1385164.0
1996-05-02,1340.2,1350.93,1323.62,1328.49,904982.0
1996-05-03,1320.69,1343.13,1309.96,1326.54,2587899.0
1996-05-07,1330.45,1344.1,1318.74,1333.37,2290190.0
1996-05-08,1341.17,1341.17,1338.25,1338.25,1161.0
1996-05-09,1341.17,1343.13,1329.47,1332.4,643887.0
1996-05-10,1336.3,1355.81,1329.47,1343.13,1127194.0
1996-05-13,1341.17,1347.03,1328.49,1331.42,368292.0
1996-05-14,1334.35,1352.88,1334.35,1345.08,472709.0
1996-05-15,1347.03,1363.61,1347.03,1359.71,1004900.0
1996-05-16,1356.78,1363.61,1341.17,1346.05,977712.0
1996-05-17,1348.0,1357.76,1348.0,1355.81,1910404.0
1996-05-20,1360.68,1360.68,1350.93,1355.81,783947.0
1996-05-21,1352.88,1364.58,1352.88,1356.78,1424070.0
1996-05-22,1359.71,1360.68,1350.93,1353.86,2649860.0
1996-05-23,1356.78,1356.78,1356.78,1356.78,0.0
1996-05-24,1353.86,1360.68,1347.03,1351.9,1260149.0
1996-05-28,1349.95,1368.49,1349.95,1364.58,1933314.0
1996-05-29,1356.78,1365.56,1321.67,1361.66,2795486.0
1996-05-30,1357.76,1363.61,1352.88,1357.76,2215612.0
1996-05-31,1359.71,1359.71,1334.35,1337.27,1246577.0
1996-06-03,1336.3,1354.83,1321.67,1328.49,1038972.0
1996-06-04,1326.54,1336.3,1324.59,1334.35,795866.0
1996-06-05,1336.3,1341.17,1319.72,1327.52,771226.0
1996-06-06,1325.57,1348.0,1323.62,1345.08,3360583.0
1996-06-07,1341.17,1348.98,1317.77,1330.45,1259277.0
1996-06-10,1336.3,1346.05,1324.59,1330.45,1149788.0
1996-06-11,1335.32,1355.81,1333.37,1351.9,2594249.0
1996-06-12,1354.83,1366.54,1346.05,1363.61,2963172.0
1996-06-13,1356.78,1370.44,1352.88,1357.76,1387216.0
1996-06-14,1358.73,1362.63,1331.42,1346.05,2193924.0
1996-06-17,1353.86,1356.78,1338.25,1346.05,1298432.0
1996-06-18,1344.1,1348.0,1326.54,1340.2,1152129.0
1996-06-19,1342.15,1348.0,1336.3,1346.05,1195622.0
1996-06-20,1350.93,1365.56,1339.22,1355.81,3480886.0
1996-06-21,1351.9,1360.68,1346.05,1348.0,2325680.0
1996-06-24,1353.86,1355.81,1346.05,1350.93,446365.0
1996-06-25,1353.86,1355.81,1339.22,1348.0,1399843.0
1996-06-26,1349.95,1361.66,1344.1,1360.68,1147871.0
1996-06-27,1361.66,1385.07,1356.78,1380.19,2113127.0
1996-06-28,1387.02,1396.77,1366.54,1387.99,2547907.0
1996-07-01,1384.09,1407.5,1380.19,1404.58,2518737.0
1996-07-02,1406.53,1415.31,1393.85,1398.72,1640646.0
1996-07-03,1400.67,1410.43,1392.87,1396.77,1629791.0
1996-07-04,1392.87,1406.53,1392.87,1405.55,551476.0
1996-07-05,1407.5,1431.89,1402.63,1427.99,3635804.0
1996-07-08,1428.96,1438.71,1419.21,1427.01,2025168.0
1996-07-09,1427.99,1433.84,1409.45,1412.38,2159999.0
1996-07-10,1409.45,1415.31,1397.75,1407.5,1136924.0
1996-07-11,1406.53,1409.45,1394.82,1397.75,1215876.0
1996-07-12,1393.85,1395.8,1385.07,1391.9,1570956.0
1996-07-15,1393.85,1399.7,1301.18,1384.09,986437.0
1996-07-16,1360.68,1387.02,1348.98,1351.9,1443222.0
1996-07-17,1357.76,1385.07,1348.0,1354.83,2199006.0
1996-07-18,1355.81,1357.76,1341.17,1348.98,2359884.0
1996-07-19,1348.98,1370.44,1346.05,1361.66,1548930.0
1996-07-22,1357.76,1368.49,1348.98,1356.78,1133253.0
1996-07-23,1357.76,1375.31,1355.81,1367.51,901586.0
1996-07-24,1364.58,1370.44,1350.93,1356.78,2451670.0
1996-07-25,1359.71,1362.63,1344.1,1355.81,377083.0
1996-07-26,1357.76,1360.68,1346.05,1349.95,1207603.0
1996-07-29,1350.93,1359.71,1346.05,1349.95,943813.0
1996-07-30,1342.15,1350.93,1341.17,1345.08,840560.0
1996-07-31,1343.13,1357.76,1342.15,1356.78,742462.0
1996-08-01,1355.81,1387.02,1350.93,1383.12,1318777.0
1996-08-02,1409.45,1409.45,1370.44,1397.75,894078.0
1996-08-05,1395.8,1430.91,1395.8,1415.31,1257945.0
1996-08-06,1415.31,1427.99,1391.9,1395.8,1410874.0
1996-08-07,1392.87,1397.75,1385.07,1387.02,926483.0
1996-08-08,1383.12,1394.82,1382.14,1389.94,412626.0
1996-08-09,1388.97,1393.85,1385.07,1392.87,411618.0
1996-08-12,1392.87,1401.65,1387.99,1396.77,350078.0
1996-08-13,1393.85,1416.28,1393.85,1416.28,597767.0
1996-08-14,1418.23,1433.84,1406.53,1431.89,1160560.0
1996-08-15,1439.69,1446.52,1426.03,1437.74,814217.0
1996-08-16,1439.69,1446.52,1433.84,1441.64,752961.0
1996-08-19,1453.35,1467.98,1439.69,1453.35,1026274.0
1996-08-20,1460.17,1469.93,1450.42,1466.03,813531.0
1996-08-21,1463.1,1485.53,1459.2,1476.76,1320206.0
1996-08-22,1482.61,1500.17,1465.05,1469.93,2437576.0
1996-08-23,1487.48,1487.48,1458.22,1464.08,822865.0
1996-08-27,1468.77,1494.31,1458.22,1466.03,1224953.0
1996-08-28,1477.73,1485.05,1459.2,1480.17,928135.0
1996-08-29,1478.22,1508.94,1467.0,1500.17,1636209.0
1996-08-30,1493.34,1508.94,1467.0,1492.36,2560331.0
1996-09-02,1495.29,1506.99,1468.95,1505.53,803345.0
1996-09-03,1505.04,1507.97,1468.95,1501.14,692559.0
1996-09-04,1509.92,1514.8,1497.24,1506.02,485737.0
1996-09-05,1513.03,1550.89,1497.24,1548.45,3171724.0
1996-09-06,1520.89,1550.89,1496.26,1538.69,2202861.0
1996-09-09,1515.77,1551.86,1496.26,1517.72,738268.0
1996-09-10,1514.8,1547.96,1489.44,1492.36,1321691.0
1996-09-11,1487.0,1546.01,1484.56,1487.0,1891782.0
1996-09-12,1489.44,1516.75,1473.83,1508.46,2263913.0
1996-09-13,1474.8,1516.75,1474.8,1509.43,964963.0
1996-09-16,1511.87,1511.87,1487.0,1505.53,792235.0
1996-09-17,1506.02,1519.67,1497.24,1515.28,863211.0
1996-09-18,1514.8,1519.67,1502.12,1505.53,880501.0
1996-09-19,1511.87,1589.9,1489.44,1550.89,4763154.0
1996-09-20,1553.81,1589.9,1508.94,1536.26,2687795.0
1996-09-23,1560.64,1580.15,1516.75,1520.65,1675262.0
1996-09-24,1533.33,1551.86,1499.19,1507.97,1624929.0
1996-09-25,1505.04,1542.11,1502.12,1516.26,1427188.0
1996-09-26,1515.77,1542.11,1492.12,1508.94,1896313.0
1996-09-27,1506.26,1555.76,1497.24,1541.13,1828464.0
1996-09-30,1538.21,1550.89,1529.43,1548.94,1603161.0
1996-10-01,1549.91,1565.52,1532.35,1564.54,1870734.0
1996-10-02,1556.74,1594.78,1531.38,1589.9,2915828.0
1996-10-03,1583.07,1598.68,1574.3,1586.49,1568644.0
1996-10-04,1624.04,1625.02,1575.27,1624.04,1024535.0
1996-10-07,1624.04,1638.67,1575.27,1619.16,1386788.0
1996-10-08,1623.07,1636.72,1571.37,1609.9,1631063.0
1996-10-09,1627.94,1628.92,1570.39,1572.83,1651328.0
1996-10-10,1575.27,1635.75,1555.76,1577.71,1500520.0
1996-10-11,1598.19,1628.92,1556.74,1598.19,1546098.0
1996-10-14,1599.66,1624.04,1561.86,1600.14,1524491.0
1996-10-15,1591.85,1619.16,1570.39,1614.29,2442652.0
1996-10-16,1590.88,1650.38,1590.88,1645.99,2819141.0
1996-10-17,1658.18,1686.47,1627.94,1683.54,5418165.0
1996-10-18,1687.44,1693.29,1665.98,1682.56,2141838.0
1996-10-21,1685.49,1720.61,1667.93,1715.24,1177412.0
1996-10-22,1703.05,1720.61,1675.74,1703.05,2129701.0
1996-10-23,1701.1,1712.8,1678.66,1683.54,3851156.0
1996-10-24,1680.61,1707.93,1672.81,1675.25,3025974.0
1996-10-25,1678.66,1698.17,1670.86,1696.22,1624666.0
1996-10-28,1705.0,1725.48,1674.76,1706.95,2660681.0
1996-10-29,1669.4,1717.68,1663.06,1669.4,2610346.0
1996-10-30,1669.88,1704.02,1650.38,1654.28,1706643.0
1996-10-31,1650.38,1707.93,1628.92,1630.87,3485023.0
1996-11-01,1675.74,1712.8,1604.53,1611.36,1688184.0
1996-11-04,1638.67,1679.15,1599.66,1603.56,1720500.0
1996-11-05,1609.41,1638.67,1576.0,1587.46,4264435.0
1996-11-06,1619.16,1721.58,1585.02,1604.05,3156873.0
1996-11-07,1648.43,1674.76,1576.25,1578.2,2815741.0
1996-11-08,1578.68,1613.31,1575.27,1578.68,1379677.0
1996-11-11,1578.2,1604.29,1575.27,1602.09,1177959.0
1996-11-12,1602.09,1616.24,1577.22,1610.87,1981610.0
1996-11-13,1577.22,1626.97,1575.27,1615.26,2157626.0
1996-11-14,1602.09,1625.99,1581.12,1602.09,1386801.0
1996-11-15,1594.78,1626.97,1585.02,1606.97,1722703.0
1996-11-18,1617.21,1619.16,1601.61,1615.26,1220907.0
1996-11-19,1614.47,1658.18,1591.85,1655.74,2378426.0
1996-11-20,1612.34,1674.76,1609.41,1646.96,1319691.0
1996-11-21,1645.99,1664.03,1605.51,1644.04,626548.0
1996-11-22,1637.57,1665.01,1633.79,1648.91,2014257.0
1996-11-25,1651.35,1658.18,1638.67,1654.28,1623175.0
1996-11-26,1642.57,1663.06,1616.24,1637.21,1558239.0
1996-11-27,1643.64,1663.06,1614.29,1626.48,1721266.0
1996-11-28,1625.99,1673.79,1594.78,1613.31,1321797.0
1996-11-29,1614.29,1625.99,1597.71,1599.66,1283759.0
1996-12-02,1604.53,1634.77,1587.95,1592.34,2914186.0
1996-12-03,1603.56,1612.34,1587.95,1606.97,1766125.0
1996-12-04,1598.68,1638.67,1597.71,1603.07,1568976.0
1996-12-05,1598.68,1612.34,1589.9,1590.88,1555823.0
1996-12-06,1605.51,1608.43,1521.62,1542.6,3532735.0
1996-12-09,1605.51,1611.36,1526.5,1562.1,886609.0
1996-12-10,1563.57,1606.48,1535.28,1592.34,2276513.0
1996-12-11,1589.9,1604.53,1543.08,1581.61,2698434.0
1996-12-12,1558.69,1599.66,1538.69,1577.71,982666.0
1996-12-13,1584.54,1591.85,1552.84,1567.96,1085517.0
1996-12-16,1554.79,1554.79,1554.79,1554.79,1427348.0
1996-12-17,1533.82,1533.82,1533.82,1533.82,2153381.0
1996-12-18,1566.98,1566.98,1566.98,1566.98,3689418.0
1996-12-19,1554.54,1599.66,1541.13,1590.39,4933217.0
1996-12-20,1573.32,1649.4,1537.23,1586.0,3383956.0
1996-12-23,1608.43,1608.43,1608.43,1608.43,0.0
1996-12-24,1585.02,1624.04,1555.76,1613.31,462094.0
1996-12-27,1619.16,1619.16,1602.58,1607.95,747421.0
1996-12-30,1608.43,1614.29,1597.71,1602.09,1768870.0
1996-12-31,1606.09,1611.36,1583.07,1606.97,299666.0
1997-01-02,1606.97,1610.39,1566.74,1581.12,650140.0
1997-01-03,1616.24,1616.24,1553.81,1607.95,2138768.0
1997-01-06,1598.68,1617.21,1594.78,1607.95,1015594.0
1997-01-07,1604.53,1611.36,1599.66,1603.07,645696.0
1997-01-08,1610.39,1610.39,1583.07,1590.88,1412252.0
1997-01-09,1591.85,1606.97,1575.27,1597.22,769094.0
1997-01-10,1599.41,1604.53,1541.13,1554.79,3534102.0
1997-01-13,1549.91,1588.93,1549.91,1570.88,1383762.0
1997-01-14,1551.86,1596.73,1551.86,1584.05,1656112.0
1997-01-15,1565.52,1624.04,1564.54,1612.82,2526769.0
1997-01-16,1607.46,1658.18,1560.64,1615.75,1601677.0
1997-01-17,1606.18,1625.02,1574.3,1613.31,1775131.0
1997-01-20,1609.41,1625.99,1602.58,1615.26,1828678.0
1997-01-21,1605.51,1624.04,1591.85,1602.09,2774678.0
1997-01-22,1604.05,1643.55,1593.8,1631.36,2101640.0
1997-01-23,1631.84,1684.52,1603.56,1681.1,2275306.0
1997-01-24,1658.18,1706.95,1611.36,1643.55,3666897.0
1997-01-27,1676.74,1702.07,1609.41,1651.84,1221619.0
1997-01-28,1653.3,1684.45,1640.62,1665.5,1701478.0
1997-01-29,1685.0,1685.0,1685.0,1685.0,2346622.0
1997-01-30,1707.93,1707.93,1707.93,1707.93,1977000.0
1997-01-31,1760.11,1760.11,1760.11,1760.11,2147417.0
1997-02-03,1743.53,1743.53,1743.53,1743.53,1447806.0
1997-02-04,1716.7,1716.7,1716.7,1716.7,2339771.0
1997-02-05,1694.76,1694.76,1694.76,1694.76,1305554.0
1997-02-06,1678.66,1678.66,1678.66,1678.66,1830587.0
1997-02-07,1703.54,1703.54,1703.54,1703.54,1607518.0
1997-02-10,1719.14,1719.14,1719.14,1719.14,1504731.0
