date,open,high,low,close,volume
2024-01-17 12:13:00,10410.0,10416.0,10408.0,10414.84,1180.0
2024-01-17 12:14:00,10416.0,10418.0,10410.0,10410.0,1090.0
2024-01-17 12:15:00,10414.0,10420.0,10412.0,10420.0,963.0
2024-01-17 12:16:00,10420.0,10420.0,10420.0,10420.0,278.0
2024-01-17 12:17:00,10418.0,10430.0,10417.99,10428.0,1007.0
2024-01-17 12:18:00,10428.0,10428.0,10422.0,10422.0,282.0
2024-01-17 12:19:00,10422.0,10428.0,10422.0,10426.0,418.0
2024-01-17 12:20:00,10428.0,10430.0,10428.0,10430.0,37.0
2024-01-17 12:21:00,10432.0,10440.0,10432.0,10440.0,237.0
2024-01-17 12:22:00,10438.0,10440.0,10436.84,10440.0,379.0
2024-01-17 12:23:00,10444.0,10446.0,10444.0,10446.0,270.0
2024-01-17 12:24:00,10445.25,10450.44,10445.25,10450.44,150.0
2024-01-17 12:25:00,10454.0,10454.0,10444.0,10444.0,527.0
2024-01-17 12:26:00,10446.0,10446.0,10446.0,10446.0,281.0
2024-01-17 12:27:00,10446.0,10446.0,10442.0,10442.0,555.0
2024-01-17 12:28:00,10446.0,10446.0,10439.53,10444.0,3823.0
2024-01-17 12:29:00,10442.0,10448.0,10442.0,10444.0,684.0
2024-01-17 12:30:00,10444.0,10444.0,10441.0,10441.0,282.0
2024-01-17 12:31:00,10440.0,10440.0,10435.58,10435.58,1055.0
2024-01-17 12:32:00,10436.0,10436.0,10434.48,10436.0,59.0
2024-01-17 12:33:00,10438.0,10440.0,10438.0,10438.0,373.0
2024-01-17 12:34:00,10440.0,10444.0,10440.0,10442.0,250.0
2024-01-17 12:35:00,10440.0,10440.0,10436.0,10436.0,1510.0
2024-01-17 12:36:00,10438.0,10438.6,10438.0,10438.6,75.0
2024-01-17 12:37:00,10438.0,10440.0,10438.0,10440.0,298.0
2024-01-17 12:38:00,10438.0,10438.0,10432.0,10432.0,762.0
2024-01-17 12:39:00,10430.0,10432.0,10430.0,10431.3,91.0
2024-01-17 12:40:00,10432.0,10432.0,10432.0,10432.0,74.0
2024-01-17 12:41:00,10432.0,10432.0,10430.0,10430.0,690.0
2024-01-17 12:42:00,10430.0,10430.0,10426.0,10426.0,611.0
2024-01-17 12:43:00,10428.0,10432.0,10428.0,10432.0,191.0
2024-01-17 12:44:00,10432.0,10435.01,10432.0,10432.0,1282.0
2024-01-17 12:45:00,10430.0,10430.0,10428.0,10430.0,385.0
2024-01-17 12:46:00,10426.0,10426.0,10420.48,10422.0,271.0
2024-01-17 12:47:00,10422.0,10422.0,10420.0,10420.0,565.0
2024-01-17 12:48:00,10422.0,10424.0,10420.0,10422.0,1067.0
2024-01-17 12:49:00,10426.0,10432.0,10426.0,10430.0,522.0
2024-01-17 12:50:00,10430.0,10430.0,10426.0,10426.0,223.0
2024-01-17 12:51:00,10426.0,10426.0,10422.0,10424.0,355.0
2024-01-17 12:52:00,10428.0,10428.0,10420.0,10420.0,1134.0
2024-01-17 12:53:00,10422.0,10422.0,10420.0,10420.0,149.0
2024-01-17 12:54:00,10420.0,10426.0,10420.0,10426.0,525.0
2024-01-17 12:55:00,10432.0,10432.0,10432.0,10432.0,16.0
2024-01-17 12:56:00,10432.0,10432.0,10431.3,10431.3,14.0
2024-01-17 12:57:00,10430.0,10430.0,10428.0,10428.0,357.0
2024-01-17 12:58:00,10430.0,10430.0,10430.0,10430.0,229.0
2024-01-17 12:59:00,10432.0,10432.6,10420.0,10420.0,906.0
2024-01-17 13:00:00,10420.0,10420.0,10418.0,10418.0,933.0
2024-01-17 13:01:00,10420.0,10420.0,10416.0,10416.0,760.0
2024-01-17 13:02:00,10416.0,10416.0,10412.0,10412.0,765.0
2024-01-17 13:03:00,10412.0,10414.0,10410.0,10410.0,730.0
2024-01-17 13:04:00,10408.0,10408.0,10406.0,10408.0,389.0
2024-01-17 13:05:00,10406.0,10408.0,10406.0,10408.0,534.0
2024-01-17 13:06:00,10408.0,10410.0,10408.0,10410.0,573.0
2024-01-17 13:07:00,10408.0,10410.0,10408.0,10410.0,110.0
2024-01-17 13:08:00,10410.0,10410.0,10408.0,10410.0,945.0
2024-01-17 13:09:00,10412.0,10414.0,10412.0,10414.0,484.0
2024-01-17 13:10:00,10412.0,10412.0,10412.0,10412.0,377.0
2024-01-17 13:11:00,10408.0,10414.0,10408.0,10414.0,236.0
2024-01-17 13:12:00,10414.0,10414.0,10414.0,10414.0,105.0
2024-01-17 13:13:00,10414.0,10420.0,10414.0,10420.0,401.0
2024-01-17 13:14:00,10420.0,10420.0,10414.0,10414.0,800.0
2024-01-17 13:15:00,10416.0,10420.0,10416.0,10418.0,736.0
2024-01-17 13:16:00,10416.0,10416.0,10412.0,10412.0,556.0
2024-01-17 13:17:00,10412.0,10412.0,10408.0,10410.0,583.0
2024-01-17 13:18:00,10408.87,10408.87,10408.0,10408.0,410.0
2024-01-17 13:19:00,10407.73,10410.0,10407.73,10408.0,740.0
2024-01-17 13:20:00,10410.0,10416.0,10410.0,10416.0,1019.0
2024-01-17 13:21:00,10416.0,10418.0,10416.0,10418.0,264.0
2024-01-17 13:22:00,10420.0,10424.0,10420.0,10422.0,243.0
2024-01-17 13:23:00,10422.0,10422.0,10416.0,10416.0,706.0
2024-01-17 13:24:00,10416.0,10416.0,10416.0,10416.0,24.0
2024-01-17 13:25:00,10418.0,10422.0,10418.0,10422.0,272.0
2024-01-17 13:26:00,10422.0,10422.0,10416.0,10416.0,733.0
2024-01-17 13:27:00,10416.0,10416.0,10416.0,10416.0,0.0
2024-01-17 13:28:00,10418.0,10418.0,10418.0,10418.0,267.0
2024-01-17 13:29:00,10420.0,10422.0,10419.58,10422.0,314.0
2024-01-17 13:30:00,10420.0,10424.0,10416.0,10420.0,1071.0
2024-01-17 13:31:00,10422.0,10428.0,10422.0,10426.0,695.0
2024-01-17 13:32:00,10424.0,10424.0,10422.0,10424.0,560.0
2024-01-17 13:33:00,10426.0,10426.0,10422.0,10424.0,923.0
2024-01-17 13:34:00,10424.0,10424.0,10422.0,10424.0,813.0
2024-01-17 13:35:00,10424.0,10426.0,10422.0,10424.0,453.0
2024-01-17 13:36:00,10424.0,10424.0,10422.0,10424.0,582.0
2024-01-17 13:37:00,10424.0,10424.0,10422.0,10422.29,1209.0
2024-01-17 13:38:00,10422.0,10424.0,10422.0,10422.0,416.0
2024-01-17 13:39:00,10424.0,10424.0,10422.84,10422.84,209.0
2024-01-17 13:40:00,10424.0,10424.0,10422.0,10422.0,558.0
2024-01-17 13:41:00,10422.0,10422.0,10420.0,10420.0,439.0
2024-01-17 13:42:00,10418.0,10418.0,10406.0,10406.0,1148.0
2024-01-17 13:43:00,10408.0,10414.0,10407.42,10408.0,1132.0
2024-01-17 13:44:00,10416.0,10418.0,10415.52,10418.0,694.0
2024-01-17 13:45:00,10420.0,10420.0,10418.0,10418.0,886.0
2024-01-17 13:46:00,10418.42,10420.0,10416.0,10416.0,2231.0
2024-01-17 13:47:00,10416.0,10420.0,10414.0,10418.0,807.0
2024-01-17 13:48:00,10420.0,10420.0,10412.0,10412.0,1438.0
2024-01-17 13:49:00,10414.0,10418.0,10402.0,10402.0,3898.0
2024-01-17 13:50:00,10404.0,10408.0,10402.0,10404.0,2749.0
2024-01-17 13:51:00,10402.0,10402.0,10398.0,10402.0,833.0
2024-01-17 13:52:00,10398.0,10402.0,10398.0,10402.0,1206.0
2024-01-17 13:53:00,10402.0,10404.0,10398.0,10398.0,1880.0
2024-01-17 13:54:00,10398.0,10400.0,10398.0,10400.0,284.0
2024-01-17 13:55:00,10400.0,10400.0,10400.0,10400.0,239.0
2024-01-17 13:56:00,10399.58,10400.0,10396.0,10398.0,1462.0
2024-01-17 13:57:00,10400.0,10400.0,10398.0,10398.0,723.0
2024-01-17 13:58:00,10398.73,10402.0,10398.0,10402.0,788.0
2024-01-17 13:59:00,10402.0,10402.0,10398.0,10402.0,604.0
2024-01-17 14:00:00,10402.0,10402.0,10398.0,10400.0,959.0
2024-01-17 14:01:00,10400.0,10400.0,10398.0,10400.0,949.0
2024-01-17 14:02:00,10398.0,10400.0,10398.0,10398.0,687.0
2024-01-17 14:03:00,10398.0,10398.0,10397.58,10398.0,374.0
2024-01-17 14:04:00,10400.0,10400.0,10398.0,10398.0,1151.0
2024-01-17 14:05:00,10399.47,10400.0,10398.0,10400.0,496.0
2024-01-17 14:06:00,10400.0,10402.0,10400.0,10400.0,744.0
2024-01-17 14:07:00,10400.0,10400.0,10400.0,10400.0,255.0
2024-01-17 14:08:00,10400.0,10404.0,10398.0,10402.0,1440.0
2024-01-17 14:09:00,10400.0,10400.0,10398.0,10400.0,448.0
2024-01-17 14:10:00,10400.0,10404.0,10400.0,10404.0,438.0
2024-01-17 14:11:00,10404.0,10406.0,10404.0,10406.0,864.0
2024-01-17 14:12:00,10406.0,10406.0,10404.0,10404.0,1503.0
2024-01-17 14:13:00,10406.0,10406.0,10404.0,10406.0,785.0
2024-01-17 14:14:00,10408.0,10418.0,10408.0,10414.0,1568.0
2024-01-17 14:15:00,10413.47,10413.47,10413.47,10413.47,56.0
2024-01-17 14:16:00,10412.0,10414.0,10408.0,10410.0,3832.0
2024-01-17 14:17:00,10412.0,10414.0,10408.77,10408.77,1083.0
2024-01-17 14:18:00,10410.0,10410.0,10408.0,10408.0,234.0
2024-01-17 14:19:00,10406.0,10406.0,10406.0,10406.0,125.0
2024-01-17 14:20:00,10406.0,10406.0,10404.0,10404.0,704.0
2024-01-17 14:21:00,10404.0,10406.0,10402.0,10402.0,1381.0
2024-01-17 14:22:00,10402.0,10406.0,10400.0,10406.0,1784.0
2024-01-17 14:23:00,10404.68,10408.0,10404.68,10406.0,732.0
2024-01-17 14:24:00,10405.19,10406.0,10404.0,10404.0,475.0
2024-01-17 14:25:00,10404.0,10410.0,10400.9,10403.58,4777.0
2024-01-17 14:26:00,10404.0,10408.0,10404.0,10406.0,2727.0
2024-01-17 14:27:00,10406.0,10412.0,10404.0,10410.0,3303.0
2024-01-17 14:28:00,10414.0,10418.0,10412.0,10418.0,2680.0
2024-01-17 14:29:00,10418.0,10424.0,10418.0,10420.0,3251.0
2024-01-17 14:30:00,10416.0,10428.0,10412.0,10412.0,6546.0
2024-01-17 14:31:00,10414.0,10426.0,10400.0,10404.0,6907.0
2024-01-17 14:32:00,10402.0,10412.0,10394.0,10396.0,5111.0
2024-01-17 14:33:00,10400.0,10400.0,10394.0,10394.8,1794.0
2024-01-17 14:34:00,10398.0,10406.0,10398.0,10398.0,1568.0
2024-01-17 14:35:00,10398.0,10404.0,10398.0,10402.0,1896.0
2024-01-17 14:36:00,10402.0,10420.0,10402.0,10408.0,2991.0
2024-01-17 14:37:00,10406.0,10410.0,10398.0,10408.0,13092.0
2024-01-17 14:38:00,10408.0,10408.0,10400.0,10402.0,1852.0
2024-01-17 14:39:00,10402.0,10408.0,10400.0,10402.0,2734.0
2024-01-17 14:40:00,10404.0,10408.0,10396.0,10400.0,1691.0
2024-01-17 14:41:00,10403.04,10408.0,10400.0,10400.0,2049.0
2024-01-17 14:42:00,10398.0,10402.0,10398.0,10402.0,1249.0
2024-01-17 14:43:00,10402.0,10408.0,10400.0,10400.0,3897.0
2024-01-17 14:44:00,10400.0,10402.0,10398.0,10398.0,2419.0
2024-01-17 14:45:00,10398.0,10404.0,10394.0,10402.0,4180.0
2024-01-17 14:46:00,10400.0,10400.0,10390.0,10390.0,1076.0
2024-01-17 14:47:00,10388.0,10388.0,10382.0,10386.0,1342.0
2024-01-17 14:48:00,10386.0,10400.0,10386.0,10398.0,3245.0
2024-01-17 14:49:00,10398.0,10404.0,10394.0,10394.0,3683.0
2024-01-17 14:50:00,10396.0,10396.0,10390.0,10392.0,1682.0
2024-01-17 14:51:00,10392.0,10392.0,10380.0,10386.0,2203.0
2024-01-17 14:52:00,10384.0,10392.0,10381.28,10390.0,3066.0
2024-01-17 14:53:00,10390.0,10434.0,10390.0,10404.0,17523.0
2024-01-17 14:54:00,10402.0,10402.0,10394.0,10394.0,2361.0
2024-01-17 14:55:00,10392.0,10400.0,10388.0,10390.0,8251.0
2024-01-17 14:56:00,10392.0,10392.0,10385.41,10388.0,4132.0
2024-01-17 14:57:00,10386.0,10388.0,10382.0,10382.0,3109.0
2024-01-17 14:58:00,10384.0,10384.0,10372.0,10372.0,6905.0
2024-01-17 14:59:00,10370.0,10378.0,10368.0,10374.0,9718.0
2024-01-17 15:00:00,10374.0,10380.0,10370.0,10370.0,6045.0
2024-01-17 15:01:00,10370.0,10374.0,10368.0,10368.0,2232.0
2024-01-17 15:02:00,10370.0,10378.0,10370.0,10374.0,14367.0
2024-01-17 15:03:00,10376.0,10398.0,10376.0,10398.0,6127.0
2024-01-17 15:04:00,10396.0,10398.0,10386.0,10388.0,3390.0
2024-01-17 15:05:00,10388.0,10388.0,10378.0,10378.0,15892.0
2024-01-17 15:06:00,10378.0,10384.0,10372.0,10380.0,27952.0
2024-01-17 15:07:00,10380.0,10386.0,10380.0,10382.0,6280.0
2024-01-17 15:08:00,10384.0,10388.0,10380.0,10384.0,8017.0
2024-01-17 15:09:00,10384.0,10388.0,10382.0,10382.0,3851.0
2024-01-17 15:10:00,10384.0,10385.34,10370.0,10380.0,6930.0
2024-01-17 15:11:00,10380.0,10382.0,10378.0,10382.0,1476.0
2024-01-17 15:12:00,10382.0,10382.0,10378.0,10382.0,5115.0
2024-01-17 15:13:00,10380.0,10380.0,10376.0,10378.0,6229.0
2024-01-17 15:14:00,10376.0,10380.0,10376.0,10376.58,3248.0
2024-01-17 15:15:00,10376.0,10376.0,10372.0,10376.0,3174.0
2024-01-17 15:16:00,10376.0,10384.0,10374.0,10382.0,6951.0
2024-01-17 15:17:00,10380.0,10386.0,10376.96,10380.0,7809.0
2024-01-17 15:18:00,10380.0,10384.0,10378.0,10384.0,8256.0
2024-01-17 15:19:00,10384.0,10386.0,10382.0,10384.0,2777.0
2024-01-17 15:20:00,10384.0,10394.0,10384.0,10394.0,2733.0
2024-01-17 15:21:00,10394.0,10394.0,10386.0,10390.0,6147.0
2024-01-17 15:22:00,10389.52,10394.0,10388.0,10390.0,4738.0
2024-01-17 15:23:00,10390.0,10394.0,10390.0,10392.0,4501.0
2024-01-17 15:24:00,10392.0,10398.0,10392.0,10398.0,6046.0
2024-01-17 15:25:00,10400.0,10402.0,10400.0,10401.58,3913.0
2024-01-17 15:26:00,10402.0,10408.0,10402.0,10408.0,7411.0
2024-01-17 15:27:00,10408.0,10410.0,10406.0,10410.0,12500.0
2024-01-17 15:28:00,10412.0,10414.0,10410.0,10414.0,3754.0
2024-01-17 15:29:00,10414.0,10418.0,10414.0,10416.0,5105.0
2024-01-17 15:30:00,10414.0,10418.0,10412.0,10416.0,5576.0
2024-01-17 15:31:00,10418.0,10428.0,10418.0,10428.0,5458.0
2024-01-17 15:32:00,10424.68,10424.68,10418.0,10424.0,3690.0
2024-01-17 15:33:00,10424.0,10436.0,10424.0,10434.0,5583.0
2024-01-17 15:34:00,10434.0,10444.0,10434.0,10444.0,3249.0
2024-01-17 15:35:00,10440.0,10442.0,10436.0,10439.03,1586.0
2024-01-17 15:36:00,10440.0,10442.0,10436.0,10442.0,2010.0
2024-01-17 15:37:00,10442.0,10446.0,10440.0,10440.0,3775.0
2024-01-17 15:38:00,10440.0,10448.0,10440.0,10448.0,4010.0
2024-01-17 15:39:00,10450.0,10454.0,10448.0,10450.0,3694.0
2024-01-17 15:40:00,10450.0,10454.0,10448.0,10448.0,5160.0
2024-01-17 15:41:00,10448.0,10458.0,10448.0,10458.0,13826.0
2024-01-17 15:42:00,10456.0,10456.0,10450.0,10450.0,4744.0
2024-01-17 15:43:00,10450.0,10452.0,10448.0,10448.0,6247.0
2024-01-17 15:44:00,10448.0,10450.0,10444.0,10444.0,6046.0
2024-01-17 15:45:00,10444.0,10446.0,10440.0,10440.0,3262.0
2024-01-17 15:46:00,10442.0,10442.0,10432.0,10434.0,3304.0
2024-01-17 15:47:00,10434.0,10436.0,10432.0,10436.0,2677.0
2024-01-17 15:48:00,10436.0,10438.0,10434.0,10434.0,2718.0
2024-01-17 15:49:00,10432.0,10434.0,10424.0,10434.0,6786.0
2024-01-17 15:50:00,10432.0,10434.0,10428.0,10434.0,3610.0
2024-01-17 15:51:00,10436.0,10438.0,10434.68,10436.0,2594.0
2024-01-17 15:52:00,10434.0,10434.0,10430.0,10430.0,1901.0
2024-01-17 15:53:00,10428.0,10430.0,10426.0,10428.0,4606.0
2024-01-17 15:54:00,10430.0,10444.0,10428.0,10428.0,2606.0
2024-01-17 15:55:00,10428.0,10430.0,10426.0,10426.0,4574.0
2024-01-17 15:56:00,10426.0,10430.0,10426.0,10426.0,5683.0
2024-01-17 15:57:00,10424.0,10426.0,10422.0,10422.0,3206.0
2024-01-17 15:58:00,10420.0,10424.0,10420.0,10422.0,3924.0
2024-01-17 15:59:00,10420.0,10422.0,10420.0,10420.0,1628.0
2024-01-17 16:00:00,10418.0,10420.0,10418.0,10420.0,2083.0
2024-01-17 16:01:00,10418.0,10420.0,10410.0,10412.0,3969.0
2024-01-17 16:02:00,10412.0,10414.0,10408.0,10408.0,7405.0
2024-01-17 16:03:00,10408.0,10412.0,10408.0,10410.0,9919.0
2024-01-17 16:04:00,10410.0,10414.0,10410.0,10412.0,5983.0
2024-01-17 16:05:00,10410.0,10414.0,10408.0,10412.0,6431.0
2024-01-17 16:06:00,10414.0,10418.0,10414.0,10414.0,6829.0
2024-01-17 16:07:00,10414.0,10416.0,10412.42,10412.42,4212.0
2024-01-17 16:08:00,10414.0,10416.0,10408.0,10410.0,13773.0
2024-01-17 16:09:00,10410.0,10412.0,10404.0,10404.0,3710.0
2024-01-17 16:10:00,10404.0,10404.0,10400.0,10400.0,7284.0
2024-01-17 16:11:00,10400.0,10402.0,10400.0,10402.0,3930.0
2024-01-17 16:12:00,10402.0,10404.0,10398.0,10399.51,10760.0
2024-01-17 16:13:00,10400.0,10418.0,10400.0,10418.0,8699.0
2024-01-17 16:14:00,10418.0,10418.0,10412.0,10412.0,2401.0
2024-01-17 16:15:00,10414.0,10422.0,10414.0,10422.0,3836.0
2024-01-17 16:16:00,10422.0,10422.0,10416.0,10418.0,5261.0
2024-01-17 16:17:00,10420.0,10420.0,10414.0,10416.0,5371.0
2024-01-17 16:18:00,10416.0,10416.0,10414.0,10414.0,3626.0
2024-01-17 16:19:00,10416.0,10418.0,10416.0,10416.0,3891.0
2024-01-17 16:20:00,10416.0,10422.0,10416.0,10420.0,3697.0
2024-01-17 16:21:00,10422.0,10430.0,10422.0,10428.0,4101.0
2024-01-17 16:22:00,10428.0,10428.0,10427.51,10427.51,1480.0
2024-01-17 16:23:00,10428.0,10438.0,10428.0,10436.0,8082.0
2024-01-17 16:24:00,10436.0,10438.0,10436.0,10438.0,641.0
2024-01-17 16:25:00,10436.0,10439.04,10434.0,10438.0,4960.0
2024-01-17 16:26:00,10440.0,10440.0,10434.0,10438.0,3479.0
2024-01-17 16:27:00,10437.02,10438.0,10432.0,10436.0,7810.0
2024-01-17 16:28:00,10434.0,10444.0,10434.0,10442.0,5805.0
2024-01-17 16:29:00,10442.0,10442.0,10434.0,10438.0,5502.0
2024-01-18 08:00:00,10366.0,10426.0,10366.0,10380.0,0.0
2024-01-18 08:01:00,10382.0,10386.0,10374.0,10384.0,539.0
2024-01-18 08:02:00,10378.0,10388.32,10372.0,10382.0,739.0
2024-01-18 08:03:00,10378.0,10388.0,10372.0,10388.0,449.0
2024-01-18 08:04:00,10388.73,10390.0,10376.0,10380.74,1263.0
2024-01-18 08:05:00,10382.0,10398.0,10378.0,10390.0,778.0
2024-01-18 08:06:00,10388.0,10394.0,10380.0,10388.0,2833.0
2024-01-18 08:07:00,10384.0,10400.0,10384.0,10400.0,1411.0
2024-01-18 08:08:00,10398.0,10398.0,10384.0,10394.0,2156.0
2024-01-18 08:09:00,10390.0,10398.0,10386.0,10394.0,1246.0
2024-01-18 08:10:00,10398.0,10398.0,10396.0,10396.0,759.0
2024-01-18 08:11:00,10392.0,10396.0,10388.0,10396.0,1111.0
2024-01-18 08:12:00,10396.0,10396.0,10394.0,10396.0,1646.0
2024-01-18 08:13:00,10396.0,10396.0,10392.0,10396.0,2447.0
2024-01-18 08:14:00,10396.0,10410.0,10392.0,10402.0,2628.0
2024-01-18 08:15:00,10400.0,10404.0,10398.0,10402.0,529.0
2024-01-18 08:16:00,10400.0,10402.0,10398.0,10402.0,634.0
2024-01-18 08:17:00,10402.0,10406.0,10400.0,10400.0,615.0
2024-01-18 08:18:00,10404.0,10412.0,10401.94,10408.0,346.0
2024-01-18 08:19:00,10408.0,10410.0,10404.0,10406.0,1664.0
2024-01-18 08:20:00,10404.0,10406.0,10402.0,10402.0,465.0
2024-01-18 08:21:00,10400.0,10402.0,10396.0,10402.0,518.0
2024-01-18 08:22:00,10402.0,10402.0,10398.0,10402.0,481.0
2024-01-18 08:23:00,10400.0,10400.0,10398.0,10400.0,516.0
2024-01-18 08:24:00,10402.0,10404.0,10400.0,10400.0,265.0
2024-01-18 08:25:00,10402.0,10402.0,10396.0,10398.0,439.0
2024-01-18 08:26:00,10396.0,10399.16,10394.0,10399.16,397.0
2024-01-18 08:27:00,10396.0,10398.0,10396.0,10398.0,151.0
2024-01-18 08:28:00,10396.0,10404.0,10396.0,10404.0,882.0
2024-01-18 08:29:00,10404.0,10406.0,10402.0,10404.0,599.0
2024-01-18 08:30:00,10410.0,10424.0,10410.0,10422.0,1231.0
2024-01-18 08:31:00,10418.0,10418.0,10408.0,10408.0,1267.0
2024-01-18 08:32:00,10410.0,10414.0,10410.0,10412.0,1137.0
2024-01-18 08:33:00,10412.0,10412.0,10410.0,10412.0,1182.0
2024-01-18 08:34:00,10410.0,10410.0,10400.0,10402.0,331.0
2024-01-18 08:35:00,10404.0,10406.0,10400.0,10400.0,835.0
2024-01-18 08:36:00,10400.0,10408.0,10400.0,10404.0,1065.0
2024-01-18 08:37:00,10402.0,10402.0,10396.0,10396.0,754.0
2024-01-18 08:38:00,10398.0,10398.0,10396.0,10398.0,676.0
2024-01-18 08:39:00,10400.0,10414.0,10380.74,10396.0,4542.0
2024-01-18 08:40:00,10394.0,10414.0,10380.74,10398.0,4448.0
2024-01-18 08:41:00,10398.0,10398.0,10394.0,10394.0,139.0
2024-01-18 08:42:00,10394.0,10394.0,10390.0,10390.0,645.0
2024-01-18 08:43:00,10390.0,10394.0,10390.0,10392.0,313.0
2024-01-18 08:44:00,10392.0,10394.0,10390.0,10392.0,1050.0
2024-01-18 08:45:00,10390.0,10390.0,10388.0,10388.0,165.0
2024-01-18 08:46:00,10386.42,10386.42,10380.0,10380.0,682.0
2024-01-18 08:47:00,10378.0,10380.0,10378.0,10380.0,202.0
2024-01-18 08:48:00,10378.0,10380.0,10376.0,10378.0,454.0
2024-01-18 08:49:00,10378.0,10380.0,10376.0,10376.0,1014.0
2024-01-18 08:50:00,10374.0,10378.0,10372.0,10378.0,738.0
2024-01-18 08:51:00,10376.0,10386.0,10376.0,10386.0,473.0
2024-01-18 08:52:00,10388.0,10390.0,10388.0,10390.0,46.0
2024-01-18 08:53:00,10394.0,10394.0,10386.0,10389.98,672.0
2024-01-18 08:54:00,10388.0,10388.0,10384.0,10384.0,351.0
2024-01-18 08:55:00,10386.0,10386.0,10384.0,10385.2,685.0
2024-01-18 08:56:00,10384.0,10384.42,10382.0,10384.0,244.0
2024-01-18 08:57:00,10384.0,10384.0,10380.0,10380.0,530.0
2024-01-18 08:58:00,10382.0,10382.0,10378.0,10379.2,500.0
2024-01-18 08:59:00,10380.0,10380.0,10380.0,10380.0,261.0
2024-01-18 09:00:00,10380.0,10384.0,10378.0,10384.0,797.0
2024-01-18 09:01:00,10386.0,10390.0,10386.0,10390.0,801.0
2024-01-18 09:02:00,10392.0,10392.0,10388.0,10388.0,419.0
2024-01-18 09:03:00,10388.0,10390.0,10388.0,10390.0,782.0
2024-01-18 09:04:00,10390.0,10390.0,10390.0,10390.0,112.0
2024-01-18 09:05:00,10390.0,10390.0,10386.0,10386.0,353.0
2024-01-18 09:06:00,10386.0,10390.0,10386.0,10388.0,624.0
2024-01-18 09:07:00,10386.0,10386.0,10380.0,10380.0,550.0
2024-01-18 09:08:00,10384.0,10390.0,10384.0,10388.0,380.0
2024-01-18 09:09:00,10388.0,10390.0,10388.0,10390.0,89.0
2024-01-18 09:10:00,10390.0,10390.0,10388.0,10388.0,601.0
2024-01-18 09:11:00,10386.0,10394.0,10386.0,10392.0,538.0
2024-01-18 09:12:00,10390.0,10392.0,10390.0,10392.0,195.0
2024-01-18 09:13:00,10390.0,10390.0,10390.0,10390.0,20.0
2024-01-18 09:14:00,10392.0,10392.0,10390.0,10390.0,1053.0
2024-01-18 09:15:00,10390.0,10390.0,10388.0,10388.0,2298.0
2024-01-18 09:16:00,10388.0,10388.0,10386.0,10386.0,573.0
2024-01-18 09:17:00,10386.0,10386.0,10384.0,10384.0,1234.0
2024-01-18 09:18:00,10384.0,10386.0,10382.0,10382.0,740.0
2024-01-18 09:19:00,10384.0,10384.0,10382.0,10382.0,586.0
2024-01-18 09:20:00,10383.34,10384.0,10380.0,10382.0,544.0
2024-01-18 09:21:00,10384.0,10384.0,10382.0,10384.0,946.0
2024-01-18 09:22:00,10386.0,10386.0,10380.0,10382.0,1426.0
2024-01-18 09:23:00,10382.0,10384.0,10380.0,10381.58,283.0
2024-01-18 09:24:00,10382.0,10382.0,10380.0,10380.0,586.0
2024-01-18 09:25:00,10380.0,10380.0,10378.0,10380.0,221.0
2024-01-18 09:26:00,10378.0,10382.0,10378.0,10380.0,799.0
2024-01-18 09:27:00,10378.0,10386.0,10378.0,10386.0,1201.0
2024-01-18 09:28:00,10384.0,10388.0,10382.0,10388.0,572.0
2024-01-18 09:29:00,10388.0,10388.42,10388.0,10388.42,319.0
2024-01-18 09:30:00,10388.44,10402.0,10388.0,10402.0,260.0
2024-01-18 09:31:00,10388.0,10390.0,10388.0,10390.0,837.0
2024-01-18 09:32:00,10388.0,10390.0,10388.0,10390.0,214.0
2024-01-18 09:33:00,10388.0,10388.0,10388.0,10388.0,181.0
2024-01-18 09:34:00,10386.0,10386.0,10376.0,10376.0,557.0
2024-01-18 09:35:00,10376.0,10376.0,10372.0,10372.42,360.0
2024-01-18 09:36:00,10374.0,10378.0,10368.0,10376.0,4026.0
2024-01-18 09:37:00,10376.0,10378.0,10376.0,10377.16,729.0
2024-01-18 09:38:00,10376.0,10376.0,10374.0,10374.0,973.0
2024-01-18 09:39:00,10376.0,10380.0,10374.0,10378.0,1202.0
2024-01-18 09:40:00,10380.0,10380.0,10378.0,10378.0,789.0
2024-01-18 09:41:00,10376.0,10376.0,10374.0,10376.0,523.0
2024-01-18 09:42:00,10376.0,10378.0,10376.0,10376.0,466.0
2024-01-18 09:43:00,10376.0,10376.0,10372.0,10372.0,1843.0
2024-01-18 09:44:00,10372.0,10374.42,10370.0,10370.0,425.0
2024-01-18 09:45:00,10374.0,10376.0,10372.0,10374.0,818.0
2024-01-18 09:46:00,10372.0,10372.0,10366.0,10366.0,714.0
2024-01-18 09:47:00,10366.0,10368.0,10364.0,10366.0,985.0
2024-01-18 09:48:00,10366.0,10372.0,10366.0,10368.0,882.0
2024-01-18 09:49:00,10370.0,10374.0,10368.0,10368.0,569.0
2024-01-18 09:50:00,10368.0,10370.0,10368.0,10368.0,775.0
2024-01-18 09:51:00,10368.0,10414.0,10366.0,10374.0,10808.0
2024-01-18 09:52:00,10374.0,10376.0,10374.0,10374.61,267.0
2024-01-18 09:53:00,10376.0,10380.0,10376.0,10378.0,530.0
2024-01-18 09:54:00,10380.0,10382.0,10378.0,10378.0,814.0
2024-01-18 09:55:00,10380.0,10380.0,10378.0,10380.0,598.0
