date,open,high,low,close,volume
1988-02-05,0.36,0.37,0.36,0.36,94104000.0
1988-02-08,0.35,0.36,0.35,0.36,72878400.0
1988-02-09,0.36,0.37,0.36,0.37,49939200.0
1988-02-10,0.37,0.38,0.36,0.37,77025600.0
1988-02-11,0.38,0.38,0.37,0.38,69436800.0
1988-02-12,0.38,0.39,0.38,0.38,80222400.0
1988-02-16,0.38,0.4,0.38,0.4,67334400.0
1988-02-17,0.4,0.41,0.4,0.4,101318400.0
1988-02-18,0.4,0.41,0.4,0.4,84153600.0
1988-02-19,0.4,0.41,0.4,0.41,53164800.0
1988-02-22,0.41,0.41,0.4,0.41,52228800.0
1988-02-23,0.41,0.42,0.41,0.41,91728000.0
1988-02-24,0.41,0.42,0.41,0.42,79560000.0
1988-02-25,0.41,0.42,0.4,0.4,61560000.0
1988-02-26,0.4,0.41,0.4,0.4,29923200.0
1988-02-29,0.41,0.41,0.4,0.41,39326400.0
1988-03-01,0.41,0.42,0.41,0.41,43300800.0
1988-03-02,0.41,0.42,0.41,0.41,67896000.0
1988-03-03,0.42,0.43,0.41,0.42,83664000.0
1988-03-04,0.42,0.43,0.41,0.42,68356800.0
1988-03-07,0.42,0.44,0.42,0.43,78004800.0
1988-03-08,0.44,0.45,0.44,0.44,96897600.0
1988-03-09,0.44,0.45,0.44,0.44,81734400.0
1988-03-10,0.45,0.45,0.43,0.44,97948800.0
1988-03-11,0.43,0.44,0.42,0.43,84297600.0
1988-03-14,0.43,0.44,0.43,0.44,46281600.0
1988-03-15,0.44,0.44,0.43,0.43,43761600.0
1988-03-16,0.44,0.45,0.43,0.45,54547200.0
1988-03-17,0.45,0.45,0.44,0.44,125308800.0
1988-03-18,0.44,0.44,0.4,0.4,169920000.0
1988-03-21,0.41,0.41,0.39,0.41,198720000.0
1988-03-22,0.41,0.42,0.41,0.42,115833600.0
1988-03-23,0.43,0.43,0.41,0.41,151200000.0
1988-03-24,0.41,0.41,0.39,0.39,159840000.0
1988-03-25,0.39,0.4,0.39,0.39,47332800.0
1988-03-28,0.39,0.4,0.38,0.39,67147200.0
1988-03-29,0.4,0.4,0.39,0.39,80712000.0
1988-03-30,0.39,0.4,0.38,0.38,100713600.0
1988-03-31,0.38,0.39,0.38,0.39,50256000.0
1988-04-04,0.39,0.39,0.38,0.38,47721600.0
1988-04-05,0.39,0.39,0.38,0.39,41760000.0
1988-04-06,0.39,0.4,0.39,0.4,75297600.0
1988-04-07,0.4,0.41,0.4,0.4,74923200.0
1988-04-08,0.4,0.41,0.4,0.4,57974400.0
1988-04-11,0.41,0.41,0.4,0.4,40406400.0
1988-04-12,0.4,0.4,0.38,0.39,52444800.0
1988-04-13,0.39,0.4,0.39,0.4,42206400.0
1988-04-14,0.39,0.39,0.37,0.37,110030400.0
1988-04-15,0.37,0.38,0.37,0.38,114220800.0
1988-04-18,0.38,0.38,0.37,0.38,48052800.0
1988-04-19,0.38,0.4,0.38,0.38,75772800.0
1988-04-20,0.38,0.38,0.37,0.38,65404800.0
1988-04-21,0.38,0.39,0.37,0.38,63979200.0
1988-04-22,0.38,0.39,0.38,0.38,33926400.0
1988-04-25,0.38,0.39,0.38,0.38,23385600.0
1988-04-26,0.39,0.39,0.38,0.39,46454400.0
1988-04-27,0.39,0.39,0.38,0.39,47894400.0
1988-04-28,0.39,0.39,0.38,0.38,28468800.0
1988-04-29,0.38,0.38,0.38,0.38,64771200.0
1988-05-02,0.38,0.38,0.37,0.38,49262400.0
1988-05-03,0.38,0.4,0.38,0.39,62740800.0
1988-05-04,0.39,0.4,0.39,0.4,75153600.0
1988-05-05,0.39,0.4,0.39,0.4,24883200.0
1988-05-06,0.39,0.4,0.39,0.4,43977600.0
1988-05-09,0.4,0.4,0.39,0.4,34790400.0
1988-05-10,0.4,0.4,0.39,0.4,46828800.0
1988-05-11,0.39,0.39,0.38,0.39,59486400.0
1988-05-12,0.39,0.39,0.39,0.39,26409600.0
1988-05-13,0.39,0.4,0.39,0.39,17913600.0
1988-05-16,0.39,0.41,0.39,0.4,59788800.0
1988-05-17,0.41,0.41,0.4,0.4,70430400.0
1988-05-18,0.4,0.41,0.39,0.39,81374400.0
1988-05-19,0.39,0.4,0.39,0.4,57729600.0
1988-05-20,0.4,0.4,0.39,0.39,42523200.0
1988-05-23,0.39,0.39,0.38,0.38,50227200.0
1988-05-24,0.38,0.39,0.38,0.39,55324800.0
1988-05-25,0.39,0.4,0.39,0.39,53582400.0
1988-05-26,0.39,0.4,0.39,0.39,43387200.0
1988-05-27,0.39,0.39,0.39,0.39,33148800.0
1988-05-31,0.39,0.4,0.38,0.4,44049600.0
1988-06-01,0.4,0.42,0.4,0.41,95788800.0
1988-06-02,0.41,0.42,0.41,0.41,63230400.0
1988-06-03,0.41,0.41,0.41,0.41,34833600.0
1988-06-06,0.41,0.42,0.41,0.42,81748800.0
1988-06-07,0.42,0.43,0.42,0.42,82166400.0
1988-06-08,0.42,0.43,0.42,0.43,66283200.0
1988-06-09,0.43,0.44,0.43,0.43,69264000.0
1988-06-10,0.43,0.44,0.43,0.43,45014400.0
1988-06-13,0.43,0.44,0.43,0.43,31118400.0
1988-06-14,0.44,0.44,0.44,0.44,60379200.0
1988-06-15,0.44,0.44,0.43,0.44,51033600.0
1988-06-16,0.44,0.44,0.44,0.44,73713600.0
1988-06-17,0.44,0.45,0.44,0.44,42105600.0
1988-06-20,0.44,0.44,0.43,0.44,28137600.0
1988-06-21,0.43,0.44,0.43,0.44,39715200.0
1988-06-22,0.45,0.47,0.45,0.47,127324800.0
1988-06-23,0.47,0.47,0.46,0.46,41054400.0
1988-06-24,0.46,0.46,0.45,0.45,28555200.0
1988-06-27,0.45,0.45,0.44,0.44,23630400.0
1988-06-28,0.44,0.46,0.44,0.46,32140800.0
1988-06-29,0.46,0.46,0.45,0.46,49809600.0
1988-06-30,0.46,0.47,0.46,0.47,31550400.0
1988-07-01,0.47,0.47,0.46,0.47,42940800.0
1988-07-05,0.47,0.48,0.47,0.48,48096000.0
1988-07-06,0.48,0.49,0.48,0.48,89380800.0
1988-07-07,0.47,0.48,0.47,0.48,68428800.0
1988-07-08,0.47,0.48,0.47,0.48,40089600.0
1988-07-11,0.48,0.48,0.46,0.46,65764800.0
1988-07-12,0.47,0.47,0.45,0.46,90000000.0
1988-07-13,0.45,0.46,0.45,0.46,57427200.0
1988-07-14,0.46,0.47,0.46,0.47,34848000.0
1988-07-15,0.47,0.47,0.46,0.47,31579200.0
1988-07-18,0.47,0.47,0.47,0.47,20102400.0
1988-07-19,0.47,0.47,0.46,0.46,36460800.0
1988-07-20,0.46,0.46,0.44,0.44,111096000.0
1988-07-21,0.44,0.44,0.42,0.42,128937600.0
1988-07-22,0.42,0.43,0.42,0.43,68817600.0
1988-07-25,0.43,0.43,0.42,0.42,52704000.0
1988-07-26,0.4,0.41,0.39,0.4,228960000.0
1988-07-27,0.4,0.41,0.4,0.4,68140800.0
1988-07-28,0.4,0.41,0.4,0.4,57945600.0
1988-07-29,0.41,0.42,0.4,0.41,59385600.0
1988-08-01,0.41,0.42,0.41,0.41,51825600.0
1988-08-02,0.41,0.41,0.39,0.4,65476800.0
1988-08-03,0.4,0.4,0.39,0.39,91987200.0
1988-08-04,0.39,0.39,0.39,0.39,53496000.0
1988-08-05,0.39,0.39,0.36,0.37,201600000.0
1988-08-08,0.37,0.37,0.37,0.37,148320000.0
1988-08-09,0.37,0.37,0.35,0.36,138830400.0
1988-08-10,0.36,0.36,0.35,0.35,113169600.0
1988-08-11,0.35,0.36,0.35,0.36,123105600.0
1988-08-12,0.36,0.36,0.36,0.36,58262400.0
1988-08-15,0.36,0.36,0.35,0.35,41083200.0
1988-08-16,0.35,0.37,0.35,0.36,90878400.0
1988-08-17,0.36,0.37,0.36,0.36,59112000.0
1988-08-18,0.37,0.37,0.36,0.37,32025600.0
1988-08-19,0.37,0.37,0.35,0.35,67377600.0
1988-08-22,0.35,0.35,0.33,0.33,110174400.0
1988-08-23,0.34,0.35,0.33,0.34,88315200.0
1988-08-24,0.34,0.36,0.34,0.36,102585600.0
1988-08-25,0.35,0.36,0.35,0.35,72633600.0
1988-08-26,0.35,0.36,0.35,0.36,24451200.0
1988-08-29,0.36,0.36,0.36,0.36,35035200.0
1988-08-30,0.36,0.36,0.35,0.36,20966400.0
1988-08-31,0.36,0.36,0.34,0.35,71884800.0
1988-09-01,0.34,0.35,0.33,0.34,82382400.0
1988-09-02,0.35,0.36,0.34,0.36,115329600.0
1988-09-06,0.36,0.36,0.36,0.36,67752000.0
1988-09-07,0.36,0.37,0.35,0.36,72115200.0
1988-09-08,0.36,0.37,0.36,0.36,69206400.0
1988-09-09,0.36,0.38,0.36,0.38,111124800.0
1988-09-12,0.37,0.38,0.37,0.37,43257600.0
1988-09-13,0.37,0.38,0.37,0.38,40608000.0
1988-09-14,0.38,0.38,0.37,0.38,79214400.0
1988-09-15,0.38,0.38,0.36,0.36,72921600.0
1988-09-16,0.36,0.36,0.36,0.36,48700800.0
1988-09-19,0.36,0.36,0.35,0.36,44697600.0
1988-09-20,0.36,0.37,0.36,0.37,53625600.0
1988-09-21,0.37,0.38,0.37,0.37,16056000.0
1988-09-22,0.38,0.38,0.37,0.38,59688000.0
1988-09-23,0.38,0.38,0.37,0.37,35092800.0
1988-09-26,0.37,0.38,0.36,0.36,50212800.0
1988-09-27,0.36,0.36,0.36,0.36,35366400.0
1988-09-28,0.36,0.37,0.36,0.37,25516800.0
1988-09-29,0.37,0.37,0.36,0.37,56462400.0
1988-09-30,0.37,0.37,0.36,0.36,37252800.0
1988-10-03,0.36,0.36,0.35,0.36,41097600.0
1988-10-04,0.36,0.36,0.35,0.36,29260800.0
1988-10-05,0.36,0.36,0.35,0.35,67089600.0
1988-10-06,0.35,0.35,0.35,0.35,33609600.0
1988-10-07,0.35,0.35,0.33,0.35,208065600.0
1988-10-10,0.35,0.35,0.33,0.34,106358400.0
1988-10-11,0.35,0.35,0.34,0.35,65952000.0
1988-10-12,0.34,0.36,0.34,0.35,137534400.0
1988-10-13,0.35,0.36,0.35,0.36,82468800.0
1988-10-14,0.36,0.36,0.35,0.36,56764800.0
1988-10-17,0.36,0.36,0.36,0.36,25675200.0
1988-10-18,0.36,0.37,0.36,0.36,37224000.0
1988-10-19,0.37,0.37,0.36,0.37,80683200.0
1988-10-20,0.37,0.38,0.37,0.37,73296000.0
1988-10-21,0.37,0.37,0.36,0.37,24264000.0
1988-10-24,0.37,0.37,0.36,0.36,28627200.0
1988-10-25,0.36,0.36,0.35,0.35,74548800.0
1988-10-26,0.35,0.35,0.34,0.35,157420800.0
1988-10-27,0.34,0.34,0.33,0.34,114336000.0
1988-10-28,0.34,0.35,0.34,0.34,46540800.0
1988-10-31,0.34,0.34,0.34,0.34,41284800.0
1988-11-01,0.34,0.35,0.34,0.34,53280000.0
1988-11-02,0.34,0.34,0.32,0.33,221803200.0
1988-11-03,0.33,0.33,0.32,0.33,118339200.0
1988-11-04,0.32,0.33,0.32,0.32,106603200.0
1988-11-07,0.32,0.33,0.32,0.32,55065600.0
1988-11-08,0.33,0.34,0.33,0.34,56606400.0
1988-11-09,0.33,0.35,0.33,0.35,124732800.0
1988-11-10,0.35,0.35,0.34,0.34,78796800.0
1988-11-11,0.34,0.34,0.33,0.33,54936000.0
1988-11-14,0.33,0.34,0.33,0.34,34329600.0
1988-11-15,0.34,0.34,0.32,0.33,93902400.0
1988-11-16,0.33,0.33,0.32,0.32,199008000.0
1988-11-17,0.32,0.32,0.32,0.32,65865600.0
1988-11-18,0.32,0.32,0.32,0.32,34430400.0
1988-11-21,0.32,0.32,0.31,0.32,47102400.0
1988-11-22,0.32,0.32,0.32,0.32,30312000.0
1988-11-23,0.32,0.33,0.32,0.33,56548800.0
1988-11-25,0.32,0.32,0.32,0.32,11462400.0
1988-11-28,0.32,0.33,0.32,0.33,58737600.0
1988-11-29,0.33,0.33,0.32,0.33,21873600.0
1988-11-30,0.33,0.33,0.33,0.33,35193600.0
1988-12-01,0.33,0.34,0.33,0.34,82008000.0
1988-12-02,0.34,0.35,0.34,0.35,91497600.0
1988-12-05,0.35,0.35,0.34,0.34,70142400.0
1988-12-06,0.34,0.35,0.34,0.35,44366400.0
1988-12-07,0.34,0.35,0.34,0.34,30888000.0
1988-12-08,0.34,0.34,0.34,0.34,40176000.0
1988-12-09,0.34,0.34,0.34,0.34,22305600.0
1988-12-12,0.34,0.34,0.33,0.33,38894400.0
1988-12-13,0.33,0.33,0.33,0.33,39168000.0
1988-12-14,0.33,0.34,0.33,0.34,28008000.0
1988-12-15,0.34,0.34,0.34,0.34,23198400.0
1988-12-16,0.34,0.35,0.34,0.35,51796800.0
1988-12-19,0.35,0.36,0.35,0.35,83534400.0
1988-12-20,0.36,0.36,0.35,0.36,92188800.0
1988-12-21,0.36,0.36,0.36,0.36,46440000.0
1988-12-22,0.36,0.37,0.36,0.36,74592000.0
1988-12-23,0.36,0.36,0.36,0.36,17121600.0
1988-12-27,0.36,0.36,0.36,0.36,30772800.0
1988-12-28,0.36,0.36,0.36,0.36,21268800.0
1988-12-29,0.36,0.37,0.36,0.37,38275200.0
1988-12-30,0.37,0.38,0.37,0.37,63820800.0
1989-01-03,0.37,0.37,0.37,0.37,51825600.0
1989-01-04,0.37,0.38,0.37,0.38,53899200.0
1989-01-05,0.38,0.38,0.37,0.37,47246400.0
1989-01-06,0.37,0.37,0.37,0.37,59054400.0
1989-01-09,0.37,0.37,0.36,0.36,46008000.0
1989-01-10,0.36,0.36,0.36,0.36,54129600.0
1989-01-11,0.36,0.36,0.36,0.36,48297600.0
1989-01-12,0.36,0.37,0.36,0.36,54590400.0
1989-01-13,0.36,0.37,0.36,0.37,35568000.0
1989-01-16,0.37,0.38,0.37,0.37,27532800.0
1989-01-17,0.37,0.37,0.36,0.36,41745600.0
1989-01-18,0.36,0.36,0.35,0.36,63633600.0
1989-01-19,0.36,0.37,0.36,0.37,84297600.0
1989-01-20,0.37,0.38,0.37,0.38,61027200.0
1989-01-23,0.38,0.38,0.37,0.37,52228800.0
1989-01-24,0.37,0.37,0.36,0.37,56217600.0
1989-01-25,0.37,0.37,0.36,0.37,49046400.0
1989-01-26,0.37,0.38,0.36,0.38,87134400.0
1989-01-27,0.38,0.39,0.37,0.38,166420800.0
1989-01-30,0.39,0.41,0.38,0.41,110088000.0
1989-01-31,0.41,0.42,0.41,0.41,125092800.0
1989-02-01,0.41,0.41,0.41,0.41,131212800.0
1989-02-02,0.41,0.44,0.41,0.42,180028800.0
1989-02-03,0.42,0.43,0.42,0.42,91324800.0
1989-02-06,0.42,0.42,0.41,0.42,87580800.0
1989-02-07,0.42,0.43,0.42,0.43,127094400.0
1989-02-08,0.43,0.44,0.43,0.43,133315200.0
1989-02-09,0.43,0.45,0.43,0.44,199036800.0
1989-02-10,0.44,0.44,0.43,0.43,129038400.0
1989-02-13,0.43,0.43,0.42,0.43,94075200.0
1989-02-14,0.43,0.43,0.42,0.42,62956800.0
1989-02-15,0.42,0.43,0.42,0.43,81936000.0
1989-02-16,0.43,0.44,0.43,0.44,61387200.0
1989-02-17,0.44,0.44,0.43,0.43,29692800.0
1989-02-21,0.43,0.44,0.43,0.43,33753600.0
1989-02-22,0.43,0.43,0.42,0.42,95515200.0
1989-02-23,0.42,0.42,0.41,0.42,75945600.0
1989-02-24,0.42,0.42,0.41,0.41,76017600.0
1989-02-27,0.41,0.42,0.41,0.41,68788800.0
1989-02-28,0.42,0.42,0.41,0.41,43444800.0
1989-03-01,0.42,0.42,0.41,0.41,59889600.0
1989-03-02,0.41,0.42,0.41,0.42,92304000.0
1989-03-03,0.42,0.43,0.42,0.43,68947200.0
1989-03-06,0.43,0.43,0.42,0.43,56635200.0
1989-03-07,0.41,0.42,0.37,0.37,788688000.0
1989-03-08,0.37,0.38,0.36,0.36,253612800.0
1989-03-09,0.37,0.37,0.36,0.36,123307200.0
1989-03-10,0.36,0.36,0.35,0.36,66902400.0
1989-03-13,0.36,0.37,0.36,0.37,60206400.0
1989-03-14,0.37,0.37,0.36,0.37,63720000.0
1989-03-15,0.37,0.37,0.35,0.35,104889600.0
1989-03-16,0.35,0.36,0.35,0.36,102888000.0
1989-03-17,0.35,0.35,0.32,0.32,245577600.0
1989-03-20,0.32,0.32,0.32,0.32,238996800.0
1989-03-21,0.32,0.35,0.32,0.35,224467200.0
1989-03-22,0.34,0.35,0.34,0.34,167025600.0
1989-03-23,0.34,0.35,0.34,0.35,87811200.0
1989-03-27,0.35,0.35,0.34,0.35,75542400.0
1989-03-28,0.35,0.35,0.34,0.35,70804800.0
1989-03-29,0.35,0.35,0.34,0.34,30009600.0
1989-03-30,0.35,0.35,0.34,0.35,46742400.0
1989-03-31,0.35,0.35,0.34,0.35,29736000.0
1989-04-03,0.35,0.35,0.34,0.35,35049600.0
1989-04-04,0.35,0.35,0.34,0.35,25027200.0
1989-04-05,0.35,0.35,0.35,0.35,19641600.0
1989-04-06,0.35,0.36,0.35,0.36,51681600.0
1989-04-07,0.36,0.36,0.35,0.36,29448000.0
1989-04-10,0.36,0.36,0.36,0.36,28670400.0
1989-04-11,0.36,0.36,0.35,0.36,28728000.0
1989-04-12,0.36,0.36,0.33,0.33,71020800.0
1989-04-13,0.33,0.35,0.33,0.34,92880000.0
1989-04-14,0.34,0.36,0.34,0.35,62625600.0
1989-04-17,0.36,0.36,0.35,0.36,51638400.0
1989-04-18,0.36,0.37,0.36,0.37,69336000.0
1989-04-19,0.38,0.39,0.38,0.38,168969600.0
1989-04-20,0.38,0.39,0.38,0.39,138801600.0
1989-04-21,0.39,0.39,0.38,0.38,58190400.0
1989-04-24,0.38,0.39,0.38,0.38,29332800.0
1989-04-25,0.39,0.39,0.38,0.38,24897600.0
1989-04-26,0.38,0.38,0.37,0.38,44510400.0
1989-04-27,0.38,0.38,0.38,0.38,34588800.0
1989-04-28,0.38,0.39,0.37,0.39,69782400.0
1989-05-01,0.38,0.39,0.38,0.38,33739200.0
1989-05-02,0.38,0.38,0.37,0.38,34372800.0
1989-05-03,0.38,0.38,0.38,0.38,28857600.0
1989-05-04,0.38,0.38,0.36,0.36,37425600.0
1989-05-05,0.37,0.37,0.36,0.36,35827200.0
1989-05-08,0.36,0.36,0.35,0.36,49003200.0
1989-05-09,0.36,0.37,0.36,0.37,54590400.0
1989-05-10,0.37,0.38,0.37,0.38,58752000.0
1989-05-11,0.38,0.38,0.37,0.38,34401600.0
1989-05-12,0.38,0.38,0.37,0.38,71092800.0
1989-05-15,0.38,0.38,0.38,0.38,74736000.0
1989-05-16,0.38,0.39,0.38,0.39,83433600.0
1989-05-17,0.39,0.4,0.39,0.4,89812800.0
1989-05-18,0.4,0.41,0.4,0.4,52574400.0
1989-05-19,0.4,0.41,0.4,0.4,62568000.0
1989-05-22,0.4,0.41,0.4,0.41,74275200.0
1989-05-23,0.4,0.41,0.39,0.39,97545600.0
1989-05-24,0.39,0.4,0.39,0.4,69364800.0
1989-05-25,0.4,0.41,0.4,0.4,33840000.0
1989-05-26,0.4,0.41,0.4,0.41,37886400.0
1989-05-30,0.41,0.41,0.41,0.41,63907200.0
1989-05-31,0.41,0.42,0.41,0.42,80971200.0
1989-06-01,0.42,0.42,0.41,0.42,62798400.0
1989-06-02,0.42,0.42,0.4,0.4,54043200.0
1989-06-05,0.41,0.41,0.39,0.39,61416000.0
1989-06-06,0.39,0.41,0.39,0.41,53899200.0
1989-06-07,0.41,0.42,0.41,0.41,44928000.0
1989-06-08,0.41,0.42,0.41,0.41,29217600.0
1989-06-09,0.41,0.42,0.41,0.41,36144000.0
1989-06-12,0.41,0.42,0.41,0.41,51681600.0
1989-06-13,0.41,0.41,0.4,0.4,40564800.0
1989-06-14,0.4,0.4,0.39,0.4,47304000.0
1989-06-15,0.4,0.4,0.39,0.39,52113600.0
1989-06-16,0.39,0.4,0.39,0.39,47361600.0
1989-06-19,0.4,0.4,0.39,0.39,27158400.0
1989-06-20,0.39,0.39,0.38,0.38,45806400.0
1989-06-21,0.37,0.39,0.37,0.38,80496000.0
1989-06-22,0.38,0.39,0.38,0.39,36072000.0
1989-06-23,0.39,0.39,0.38,0.38,33537600.0
1989-06-26,0.38,0.39,0.38,0.38,30240000.0
1989-06-27,0.38,0.38,0.37,0.37,35899200.0
1989-06-28,0.38,0.38,0.36,0.37,57456000.0
1989-06-29,0.37,0.37,0.36,0.36,77198400.0
1989-06-30,0.36,0.37,0.36,0.37,67248000.0
1989-07-03,0.37,0.38,0.37,0.38,14688000.0
1989-07-05,0.38,0.39,0.38,0.38,26539200.0
1989-07-06,0.39,0.39,0.36,0.37,94780800.0
1989-07-07,0.37,0.38,0.37,0.37,41457600.0
1989-07-10,0.37,0.38,0.37,0.38,27259200.0
1989-07-11,0.38,0.39,0.37,0.37,43488000.0
1989-07-12,0.37,0.37,0.36,0.37,52156800.0
1989-07-13,0.37,0.37,0.36,0.37,33408000.0
1989-07-14,0.37,0.37,0.36,0.37,42768000.0
1989-07-17,0.37,0.37,0.36,0.37,31291200.0
1989-07-18,0.37,0.38,0.37,0.37,42984000.0
1989-07-19,0.38,0.38,0.37,0.38,29764800.0
1989-07-20,0.38,0.38,0.37,0.37,44524800.0
1989-07-21,0.37,0.39,0.37,0.38,99763200.0
1989-07-24,0.38,0.39,0.38,0.38,38361600.0
1989-07-25,0.38,0.4,0.36,0.36,326030400.0
1989-07-26,0.37,0.37,0.36,0.37,123638400.0
1989-07-27,0.37,0.38,0.37,0.37,45561600.0
1989-07-28,0.38,0.38,0.37,0.38,29217600.0
1989-07-31,0.38,0.38,0.37,0.38,33336000.0
1989-08-01,0.38,0.38,0.38,0.38,62136000.0
1989-08-02,0.38,0.38,0.38,0.38,28368000.0
1989-08-03,0.38,0.38,0.38,0.38,27590400.0
1989-08-04,0.38,0.4,0.38,0.4,178128000.0
1989-08-07,0.4,0.4,0.4,0.4,93571200.0
1989-08-08,0.4,0.41,0.4,0.41,110548800.0
1989-08-09,0.41,0.42,0.41,0.41,113774400.0
1989-08-10,0.41,0.41,0.4,0.41,48340800.0
1989-08-11,0.41,0.41,0.4,0.4,61473600.0
1989-08-14,0.4,0.4,0.4,0.4,68990400.0
1989-08-15,0.4,0.4,0.39,0.4,17856000.0
1989-08-16,0.4,0.4,0.39,0.39,46670400.0
1989-08-17,0.39,0.39,0.38,0.39,39960000.0
1989-08-18,0.39,0.4,0.39,0.4,24912000.0
1989-08-21,0.4,0.4,0.39,0.39,32097600.0
1989-08-22,0.39,0.41,0.39,0.41,64771200.0
1989-08-23,0.41,0.41,0.4,0.41,46094400.0
1989-08-24,0.42,0.42,0.4,0.41,92764800.0
1989-08-25,0.41,0.41,0.4,0.41,85147200.0
1989-08-28,0.41,0.41,0.4,0.41,28540800.0
1989-08-29,0.42,0.42,0.41,0.41,54417600.0
1989-08-30,0.41,0.41,0.41,0.41,40377600.0
1989-08-31,0.41,0.41,0.41,0.41,14198400.0
1989-09-01,0.41,0.42,0.41,0.42,44409600.0
1989-09-05,0.41,0.42,0.41,0.42,93340800.0
1989-09-06,0.41,0.42,0.41,0.41,42379200.0
1989-09-07,0.41,0.41,0.4,0.4,41904000.0
1989-09-08,0.4,0.41,0.4,0.41,39787200.0
1989-09-11,0.41,0.41,0.41,0.41,27907200.0
1989-09-12,0.41,0.42,0.41,0.42,67795200.0
1989-09-13,0.42,0.44,0.42,0.43,181022400.0
1989-09-14,0.44,0.45,0.43,0.44,78163200.0
1989-09-15,0.44,0.45,0.43,0.44,89150400.0
1989-09-18,0.43,0.44,0.43,0.44,39110400.0
1989-09-19,0.44,0.44,0.43,0.43,49204800.0
1989-09-20,0.44,0.45,0.43,0.45,72129600.0
1989-09-21,0.46,0.46,0.45,0.45,89352000.0
1989-09-22,0.45,0.46,0.45,0.46,43948800.0
1989-09-25,0.46,0.47,0.45,0.47,69940800.0
1989-09-26,0.47,0.47,0.46,0.47,39988800.0
1989-09-27,0.46,0.47,0.46,0.46,69235200.0
1989-09-28,0.46,0.47,0.46,0.47,41428800.0
1989-09-29,0.47,0.48,0.47,0.48,64324800.0
1989-10-02,0.47,0.49,0.47,0.48,50428800.0
1989-10-03,0.49,0.49,0.48,0.48,68918400.0
1989-10-04,0.48,0.53,0.48,0.52,260020800.0
1989-10-05,0.52,0.57,0.52,0.55,284760000.0
1989-10-06,0.55,0.56,0.54,0.55,87609600.0
1989-10-09,0.55,0.57,0.55,0.57,58536000.0
1989-10-10,0.57,0.58,0.56,0.56,68299200.0
1989-10-11,0.56,0.56,0.55,0.56,106401600.0
1989-10-12,0.56,0.56,0.54,0.55,58881600.0
1989-10-13,0.54,0.54,0.51,0.51,102643200.0
1989-10-16,0.49,0.53,0.48,0.53,253065600.0
1989-10-17,0.52,0.57,0.52,0.55,177206400.0
1989-10-18,0.55,0.56,0.55,0.56,134784000.0
1989-10-19,0.56,0.6,0.56,0.59,179424000.0
1989-10-20,0.58,0.59,0.57,0.59,93542400.0
1989-10-23,0.59,0.6,0.57,0.58,60912000.0
1989-10-24,0.57,0.57,0.55,0.56,157089600.0
1989-10-25,0.57,0.57,0.55,0.55,71481600.0
1989-10-26,0.55,0.56,0.54,0.54,135460800.0
1989-10-27,0.54,0.54,0.53,0.53,97041600.0
1989-10-30,0.54,0.55,0.54,0.55,45921600.0
1989-10-31,0.56,0.57,0.56,0.57,56563200.0
1989-11-01,0.57,0.58,0.57,0.57,74649600.0
1989-11-02,0.56,0.56,0.53,0.53,226051200.0
1989-11-03,0.53,0.55,0.53,0.54,98755200.0
1989-11-06,0.54,0.55,0.53,0.54,88027200.0
1989-11-07,0.54,0.57,0.54,0.56,131544000.0
1989-11-08,0.57,0.59,0.57,0.58,106488000.0
1989-11-09,0.58,0.59,0.57,0.58,111528000.0
1989-11-10,0.58,0.59,0.58,0.59,59169600.0
1989-11-13,0.59,0.61,0.58,0.61,178905600.0
1989-11-14,0.62,0.62,0.6,0.6,95241600.0
1989-11-15,0.6,0.62,0.6,0.61,94492800.0
1989-11-16,0.62,0.62,0.6,0.61,68054400.0
1989-11-17,0.61,0.61,0.6,0.6,31651200.0
1989-11-20,0.6,0.6,0.59,0.6,56937600.0
1989-11-21,0.6,0.61,0.6,0.61,67118400.0
1989-11-22,0.61,0.61,0.61,0.61,38232000.0
1989-11-24,0.62,0.62,0.61,0.61,17971200.0
1989-11-27,0.61,0.61,0.6,0.6,37281600.0
1989-11-28,0.6,0.61,0.6,0.6,56664000.0
1989-11-29,0.61,0.61,0.59,0.59,85896000.0
1989-11-30,0.58,0.61,0.58,0.6,111211200.0
1989-12-01,0.61,0.61,0.59,0.59,52070400.0
1989-12-04,0.59,0.61,0.59,0.6,40536000.0
1989-12-05,0.6,0.61,0.6,0.6,44049600.0
1989-12-06,0.6,0.6,0.59,0.59,57384000.0
1989-12-07,0.58,0.6,0.58,0.59,40348800.0
1989-12-08,0.59,0.6,0.58,0.59,107625600.0
1989-12-11,0.59,0.59,0.57,0.58,103377600.0
1989-12-12,0.58,0.58,0.56,0.57,93628800.0
1989-12-13,0.56,0.57,0.55,0.56,95788800.0
1989-12-14,0.55,0.55,0.54,0.54,61516800.0
1989-12-15,0.54,0.55,0.52,0.53,107164800.0
1989-12-18,0.54,0.55,0.53,0.54,78436800.0
1989-12-19,0.54,0.56,0.54,0.56,70473600.0
1989-12-20,0.56,0.58,0.56,0.57,111009600.0
1989-12-21,0.57,0.58,0.56,0.58,55022400.0
1989-12-22,0.58,0.6,0.57,0.6,54892800.0
1989-12-26,0.6,0.6,0.59,0.59,23817600.0
1989-12-27,0.6,0.6,0.59,0.6,62798400.0
1989-12-28,0.58,0.6,0.58,0.59,123091200.0
1989-12-29,0.59,0.61,0.59,0.6,77630400.0
1990-01-02,0.61,0.62,0.6,0.62,53035200.0
